,politik,storfurstendöme,furstendöme,hertigdöme,Finland,Historia,historie-,koncept,begrepp,stat,delstat,europeisk,finsk,finländsk,finne,finländare,finska,nation,folk,universitet,sekel,talet,århundrade,gräns,modern,nutida,område,landområde,territorium,växla,förändring,byta,ryss,ryska,historisk,swensk,kejsardöme,rike,imperium,intern,inre,inrikes,Europa,diskutera,tidig,författning,konstitution,grundlag,fråga,delta,ställning,status,fred,utforma,bilda,form,gestalt,region,Fördrag,avtal,Sverige,svenska,del,skilja,dela,dynastisk,hertig,human,offentlig,allmän,utvecklad,retorik,retorisk,social,kultur,tid,skede,period,epok,era,ifrågasatta,kontroversiell,omtvistad,tvistig,språk,tidstrogen,Ryssland,makt,olik,annorlunda,stötta,stödja,backa upp,associera,representation,protest,invändning,gensaga,folkpresentation,arkiv,historieskrivning,hävdateckning,historiogaf,härskare,styresman,dela upp,skilja åt,sära på,administrativ,vetenskap,ta fram,dagstidning,nyhetstidning,nordiska,risk,historiker,publicera,samarbete,styre,välde,regel,allmänna,samhället,princip,rättighet,rätt-,medeltid,kejserlig,förbi,förra,tidigare,mobilisering,nature,kynne,intellectuell,föreställning,åsikt,idé,lokal,orts-,Petersburg,akademi,samfund,monark,regent,suverän,provins,samhällelig,samhälls-,integritet,alternativ-,annan,system,gränslinje,suveränitet,självbestemmanderätt,autonomi,självstyrelse,skapa,överlåta,krig,artikel,paragraf,land,trakt,Res Publica,karelsk,karelare,medlem,stånd,gemensam,central,huvud-,statsform,statsskick,samhällsform,regeringsform,förvaltningssystem,marskalk,befattningshavare,ämbets-,tjänste-,officiell,myt,gudasaga,intresse,regering,Napoleon,förena,slå ihop,kombinera,jämförelse,riksdag,parlament,landtag,lag,general,förhandla,utverka,få still stånd,invånare,allmoge,gränslandet,jämlikhet,liberal,kung,tsar,kejsare,forskningsfält,kartta,Skandinavien,försvara,föra ngns talan,Ekonomi,ekonomisk,finans,geografisk,senat,samband,underståte,medborgare,överenskommelse,demokrati,valuta,sedel,mynt,slant,penning,pengar,year
1627-1632,0.0,0.0,1.5311356433066405,0.0,38.27839108266601,1.5311356433066405,0.0,3.062271286613281,0.0,33.68498415274609,0.0,0.0,3.062271286613281,0.0,75.02564652202538,0.0,3.062271286613281,13.780220789759765,82.68132473855859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5311356433066405,1.5311356433066405,0.0,52.05861187242578,0.0,1.5311356433066405,0.0,0.0,96.46154552831835,0.0,0.0,0.0,0.0,0.0,0.0,4.593406929919921,0.0,0.0,0.0,7.655678216533203,0.0,0.0,1.5311356433066405,153.11356433066405,0.0,0.0,15.311356433066406,0.0,0.0,3.062271286613281,0.0,99.52381681493164,6.124542573226562,1091.6997136776347,0.0,7.655678216533203,0.0,12.249085146453124,0.0,3.062271286613281,4.593406929919921,0.0,0.0,0.0,0.0,0.0,171.48719205034374,0.0,0.0,0.0,926.3370642005175,0.0,0.0,0.0,1.5311356433066405,0.0,0.0,0.0,3.062271286613281,0.0,9.186813859839843,0.0,0.0,0.0,0.0,0.0,6.124542573226562,0.0,0.0,0.0,36.74725543935937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5311356433066405,0.0,0.0,0.0,18.373627719679686,0.0,3.062271286613281,0.0,0.0,4.593406929919921,0.0,3.062271286613281,0.0,3.062271286613281,1.5311356433066405,0.0,0.0,0.0,15.311356433066406,10.717949503146484,0.0,0.0,1.5311356433066405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5311356433066405,0.0,0.0,0.0,0.0,0.0,0.0,30.62271286613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.17217620308983,0.0,0.0,958.490912709957,0.0,0.0,0.0,0.0,0.0,309.2893999479414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.1611979605273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5311356433066405,0.0,0.0,0.0,0.0,0.0,27.56044157951953,0.0,0.0,267.9487375786621,12.249085146453124,3.062271286613281,0.0,0.0,0.0,29.091577222826167,0.0,0.0,3.062271286613281,1.5311356433066405,0.0,3.062271286613281,0.0,0.0,0.0,18.373627719679686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.593406929919921,18.373627719679686,0.0,55.12088315903906,0.0,1627
1633-1638,0.0,0.0,0.9805844283192783,0.0,41.67483820356933,2.451461070798196,0.0,8.825259854873504,0.0,51.97097470092175,0.0,0.0,1.4708766424789175,0.0,92.6652284761718,0.0,0.9805844283192783,27.45636399293979,41.184545989409685,0.0,0.0,13.237889782310257,0.49029221415963914,1.9611688566385566,0.0,0.0,0.0,0.0,0.0,0.49029221415963914,7.844675426554226,1.9611688566385566,49.02922141596392,3.922337713277113,0.0,3.922337713277113,0.0,99.03902726024711,0.49029221415963914,1.9611688566385566,2.451461070798196,6.3737987840753085,0.49029221415963914,0.0,8.334967640713865,1.4708766424789175,0.0,0.49029221415963914,50.99039027260247,4.902922141596392,7.354383212394588,2.941753284957835,121.59246911159052,0.0,0.49029221415963914,104.92253383016278,0.0,0.0,12.25730535399098,0.0,73.54383212394586,6.864090998234947,1119.8274171406158,0.49029221415963914,25.004902922141593,0.0,16.66993528142773,0.0,1.9611688566385566,12.25730535399098,0.0,0.0,0.0,0.0,0.0,178.46636595410865,5.39321435575603,0.49029221415963914,0.0,1077.171994508727,0.49029221415963914,0.0,0.0,0.9805844283192783,10.296136497352421,0.0,11.76701313983134,18.631104138066288,8.334967640713865,10.78642871151206,0.0,0.49029221415963914,0.0,0.0,0.0,11.76701313983134,0.0,0.0,0.0,46.57776034516572,0.0,0.0,0.0,0.0,0.49029221415963914,0.0,0.0,0.0,0.0,0.0,0.49029221415963914,0.0,0.0,0.0,1.4708766424789175,0.0,7.354383212394588,0.0,18.14081192390665,0.9805844283192783,2.451461070798196,3.922337713277113,0.0,0.49029221415963914,9.315552069033144,0.0,0.0,0.0,29.907825063737988,25.004902922141593,1.9611688566385566,0.0,0.0,0.0,0.0,0.49029221415963914,0.0,4.412629927436752,0.0,0.0,0.0,0.49029221415963914,0.0,0.0,4.902922141596392,0.0,5.39321435575603,0.0,0.0,0.0,0.0,61.77681898411453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5051970974701,0.0,0.9805844283192783,1098.7448519317513,4.902922141596392,0.0,0.0,0.0,7.844675426554226,392.23377132771134,5.88350656991567,0.0,0.0,0.0,0.0,0.0,26.475779564620513,0.0,293.68503628162387,0.0,0.0,0.0,0.0,0.0,0.0,1.9611688566385566,325.06373798784074,0.0,1.9611688566385566,0.0,0.0,0.49029221415963914,71.09237105314767,0.0,0.0,336.8307511276721,16.179643067268092,3.922337713277113,0.0,0.0,0.0,38.24279270445185,0.0,0.0,0.9805844283192783,17.65051970974701,0.0,5.88350656991567,0.0,0.0,0.0,6.864090998234947,0.0,0.0,0.0,0.9805844283192783,0.0,2.941753284957835,0.0,0.0,0.0,0.0,0.0,0.0,1.4708766424789175,27.946656207099434,0.0,33.33987056285546,4.902922141596392,1633
1640-1644,0.0,0.0,0.9072845879567044,0.0,16.33112258322068,0.0,0.0,11.794699643437156,0.0,17.238407171177386,0.0,0.0,0.0,0.0,107.05958137889112,0.0,0.0,13.609268819350566,57.15892904127238,0.9072845879567044,0.0,24.496683874831017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.721853763870113,0.9072845879567044,1.8145691759134088,0.0,0.0,0.9072845879567044,0.0,71.67548244857964,0.0,0.0,0.0,2.721853763870113,1.8145691759134088,0.0,2.721853763870113,0.0,0.0,0.0,14.51655340730727,0.0,0.9072845879567044,0.0,84.37746667997351,0.0,0.0,46.27151398579193,0.0,0.0,2.721853763870113,0.0,36.29138351826818,0.9072845879567044,1203.9666482185469,0.0,16.33112258322068,0.0,9.072845879567044,0.0,0.9072845879567044,9.072845879567044,0.0,0.0,0.0,0.0,0.0,141.53639572124587,2.721853763870113,0.0,0.0,1310.1189450094812,0.0,0.0,0.0,3.6291383518268177,1.8145691759134088,0.0,0.9072845879567044,7.258276703653635,0.0,10.887415055480451,0.0,0.0,0.0,0.0,0.0,5.443707527740226,0.0,0.0,0.0,61.6953519810559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9072845879567044,0.0,3.6291383518268177,0.0,0.0,0.0,2.721853763870113,3.6291383518268177,0.0,0.0,8.16556129161034,0.9072845879567044,0.0,0.0,37.19866810622488,30.84767599052795,0.0,0.0,0.9072845879567044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.721853763870113,0.0,0.0,0.0,0.0,0.0,0.0,64.41720574492601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9933405311244,0.9072845879567044,0.0,1098.721636015569,1.8145691759134088,0.0,0.0,0.0,0.0,273.9999455629247,0.0,0.0,0.0,0.0,0.0,0.0,4.536422939783522,0.0,503.54294631597094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.4436258721273,0.0,0.0,0.0,0.0,0.0,28.125822226657835,0.0,0.0,410.0926337564304,19.052976347090794,0.0,0.0,0.0,0.0,48.993367749662035,0.0,0.0,4.536422939783522,9.980130467523749,0.0,0.9072845879567044,0.0,0.0,0.0,12.701984231393862,0.0,0.0,0.0,0.0,0.0,0.9072845879567044,0.0,0.0,0.0,0.0,0.0,0.0,2.721853763870113,50.80793692557545,0.0,75.30462080040647,0.0,1640
1645-1651,0.0,0.4748180259915387,2.3740901299576938,0.9496360519830774,11.39563262379693,0.4748180259915387,0.0,0.0,0.0,57.927799170967724,0.0,0.0,1.4244540779746162,0.4748180259915387,82.1435184965362,0.0,0.0,22.79126524759386,35.61135194936541,0.0,0.0,29.913535637466943,0.0,1.4244540779746162,0.0,0.0,0.0,0.0,0.0,0.4748180259915387,4.7481802599153875,0.4748180259915387,5.697816311898465,0.9496360519830774,0.0,16.618630909703857,0.0,47.95662062514541,0.0,0.0,3.3237261819407715,0.4748180259915387,0.9496360519830774,0.4748180259915387,5.222998285906926,0.9496360519830774,0.0,0.0,46.05734852117926,0.0,1.4244540779746162,0.4748180259915387,144.34467990142778,0.0,0.0,28.014263533500785,0.0,0.0,5.222998285906926,0.0,4.273362233923849,0.0,1038.4270228434953,0.0,21.366811169619243,0.0,38.46026010531464,0.9496360519830774,2.3740901299576938,9.496360519830775,0.0,0.0,0.0,0.0,0.0,186.12866618868318,5.697816311898465,0.0,0.0,1508.9716866011102,0.0,0.0,0.0,0.0,2.3740901299576938,0.0,1.8992721039661549,1.8992721039661549,0.0,4.273362233923849,0.0,0.0,0.0,0.0,0.0,2.3740901299576938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273362233923849,0.0,10.445996571813852,0.0,2.8489081559492324,0.0,0.4748180259915387,0.0,0.0,4.7481802599153875,6.647452363881543,0.0,0.0,0.0,34.18689787139079,33.23726181940771,0.0,0.0,2.8489081559492324,0.4748180259915387,0.0,0.0,0.0,5.222998285906926,0.0,0.0,0.0,0.0,0.0,0.0,2.8489081559492324,0.0,0.0,0.0,0.0,0.0,0.0,82.1435184965362,0.0,0.0,0.0,0.0,0.0,0.0,0.4748180259915387,0.0,172.35894343492856,2.3740901299576938,0.0,1016.5853936478845,1.4244540779746162,0.0,0.0,0.0,0.9496360519830774,245.48091943762552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.43055548960862,0.0,0.0,0.0,0.0,0.4748180259915387,0.0,0.4748180259915387,9.496360519830775,0.0,0.4748180259915387,0.0,0.0,0.0,16.143812883712318,0.0,0.0,445.3793083800633,30.388353663458478,3.7985442079323097,0.0,0.0,0.0,26.589809455526172,0.0,0.0,0.4748180259915387,3.7985442079323097,0.0,0.9496360519830774,0.0,0.0,0.0,0.4748180259915387,0.0,0.0,0.0,0.0,0.0,5.697816311898465,0.0,0.0,0.0,0.0,0.0,0.0,1.4244540779746162,18.51790301367001,0.0,82.1435184965362,0.0,1645
1652-1655,0.41089023478268016,0.41089023478268016,0.41089023478268016,0.0,16.846499626089887,0.0,0.0,0.0,0.0,66.56421803479418,0.0,0.0,4.108902347826802,0.0,61.22264498261934,0.0,0.0,39.445462539137296,3.2871218782614413,0.0,0.0,9.039585165218964,0.0,5.752463286957522,0.0,0.0,0.0,0.0,0.0,0.0,5.752463286957522,2.876231643478761,13.559377747828446,0.0,0.0,2.876231643478761,0.0,23.831633617395447,0.0,0.8217804695653603,2.054451173913401,0.41089023478268016,1.6435609391307207,0.0,2.054451173913401,5.752463286957522,0.0,0.0,93.2720832956684,0.0,1.2326707043480405,2.054451173913401,48.07415746957358,0.0,0.0,20.955401973916686,0.0,0.0,3.2871218782614413,0.0,4.108902347826802,0.0,704.6767526522965,2.465341408696081,16.024719156524526,0.0,5.341573052174843,0.41089023478268016,0.41089023478268016,5.341573052174843,0.0,0.0,0.0,0.0,0.0,131.89576536524032,0.8217804695653603,0.0,0.0,1416.3386392958985,0.0,0.0,0.0,0.41089023478268016,1.6435609391307207,0.0,4.930682817392162,1.2326707043480405,0.0,4.108902347826802,0.0,0.8217804695653603,0.0,0.41089023478268016,0.0,9.450475400001643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6435609391307207,0.0,3.2871218782614413,0.0,3.2871218782614413,0.0,0.8217804695653603,0.0,0.0,4.519792582609482,4.108902347826802,0.0,0.0,0.0,30.816767608701014,11.915816808697723,0.0,0.0,2.876231643478761,0.0,0.0,0.0,0.0,8.628694930436282,0.0,0.0,0.0,0.0,0.0,0.0,4.108902347826802,0.0,0.0,0.0,0.0,0.0,0.0,118.33638761741189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02955944349026,2.876231643478761,0.0,905.6020774610272,0.0,0.0,0.0,0.0,0.0,213.252031852211,0.0,0.0,0.0,0.0,0.0,0.0,0.41089023478268016,0.0,390.3457230435462,0.0,0.0,0.0,0.0,0.0,0.0,1.6435609391307207,25.88608479130885,0.0,0.8217804695653603,0.0,0.0,0.0,6.163353521740203,0.0,0.0,440.4743316870331,23.831633617395447,0.8217804695653603,0.0,0.0,0.0,9.861365634784324,0.0,0.0,0.41089023478268016,7.396024226088243,0.0,0.0,0.0,0.0,0.0,0.41089023478268016,0.0,0.0,0.0,0.0,0.0,0.41089023478268016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.806914460870923,0.0,89.57407118262427,0.0,1652
1656-1658,0.0,2.522407385608825,2.522407385608825,1.6816049237392168,10.93043200430491,0.0,0.0,0.0,0.0,72.30901172078632,0.0,0.0,0.8408024618696084,0.0,61.37857971648141,0.0,0.0,30.268888627305902,64.74178956395984,1.6816049237392168,0.0,18.497654161131386,0.0,0.8408024618696084,0.0,0.0,0.0,0.0,0.0,0.8408024618696084,4.204012309348042,0.0,53.81135755965494,0.0,0.8408024618696084,11.771234466174517,0.0,15.134444313652951,0.8408024618696084,2.522407385608825,0.0,0.0,1.6816049237392168,0.0,1.6816049237392168,1.6816049237392168,0.0,0.0,32.79129601291473,0.0,5.04481477121765,1.6816049237392168,77.35382649200398,0.0,0.0,45.403332940958855,0.0,0.0,5.885617233087259,0.0,7.5672221568264755,0.8408024618696084,631.4426488640759,0.8408024618696084,15.134444313652951,0.0,9.248827080565693,0.0,4.204012309348042,6.726419694956867,0.0,0.0,0.0,0.0,0.0,31.10969108917551,0.8408024618696084,0.0,0.0,2014.5626986395816,0.0,0.0,0.0,0.0,1.6816049237392168,0.0,0.8408024618696084,16.816049237392168,2.522407385608825,0.0,0.0,0.0,0.0,0.0,2.522407385608825,14.293641851783343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93043200430491,0.0,0.8408024618696084,0.0,0.0,0.0,0.0,0.0,0.0,7.5672221568264755,0.8408024618696084,0.0,0.0,0.0,26.06487631795786,10.93043200430491,0.0,0.0,1.6816049237392168,0.0,0.0,0.0,0.0,1.6816049237392168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.48827080565692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2548135940942,0.8408024618696084,0.0,816.4191904753897,0.8408024618696084,0.0,0.0,0.0,0.0,184.97654161131385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.383271394218642,0.0,0.0,0.0,0.0,0.0,0.0,2.522407385608825,0.8408024618696084,0.0,4.204012309348042,0.0,0.0,0.0,10.0896295424353,0.8408024618696084,0.0,322.8681453579296,53.81135755965494,0.8408024618696084,0.0,0.0,0.0,41.19932063161081,0.0,0.0,0.0,1.6816049237392168,0.0,0.0,0.0,0.0,0.0,3.3632098474784335,0.0,0.0,0.0,0.0,0.0,7.5672221568264755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86086400860982,0.0,71.46820925891672,0.0,1656
1660,0.0,0.0,0.0,0.0,19.19472483797394,0.0,0.0,0.0,0.0,100.49003003409887,0.0,0.0,2.2582029221145814,0.0,75.08524716030982,0.0,1.693652191585936,49.11591355599214,10.72646388004426,0.0,0.0,2.8227536526432266,0.0,0.5645507305286454,0.0,0.0,0.0,0.0,0.5645507305286454,0.0,14.113768263216134,0.0,32.179391640132785,1.1291014610572907,0.0,51.37411647810672,0.0,50.24501501704943,0.5645507305286454,0.5645507305286454,0.5645507305286454,0.5645507305286454,4.516405844229163,0.0,1.1291014610572907,3.387304383171872,0.0,0.0,19.19472483797394,0.0,0.5645507305286454,4.516405844229163,203.80281372084096,0.0,0.5645507305286454,117.99110268048688,0.0,1.1291014610572907,10.161913149515616,0.0,7.33915949687239,0.5645507305286454,882.9573425468012,0.0,20.323826299031232,0.0,21.45292776008852,0.5645507305286454,4.516405844229163,6.774608766343744,0.0,0.0,0.0,0.0,0.0,151.29959578167694,9.59736241898697,0.0,0.0,2091.6604566086307,0.0,0.0,0.0,0.0,2.2582029221145814,0.0,3.387304383171872,0.5645507305286454,1.1291014610572907,3.951855113700517,0.0,0.0,0.0,0.5645507305286454,0.0,14.113768263216134,0.5645507305286454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645507305286454,0.0,0.0,0.0,9.59736241898697,0.0,3.951855113700517,0.0,7.903710227401034,0.0,1.1291014610572907,0.0,0.0,9.032811688458326,2.8227536526432266,0.0,0.0,0.0,18.630174107445296,7.33915949687239,0.0,0.0,3.387304383171872,0.0,0.0,0.0,0.0,7.903710227401034,0.0,0.0,0.0,0.0,0.0,0.0,1.1291014610572907,0.0,1.1291014610572907,0.0,0.0,0.0,0.0,68.87518912449472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.85985592665357,1.1291014610572907,0.0,768.3535442494863,0.0,0.0,0.0,0.0,0.0,252.35417654630444,0.0,0.0,0.0,0.0,0.0,0.0,44.03495698123434,0.0,207.75466883454146,0.0,0.0,0.0,0.0,0.5645507305286454,0.0,0.0,271.5489013842784,0.0,0.5645507305286454,0.0,0.0,0.0,20.323826299031232,5.645507305286453,0.0,411.5574825553824,53.067768669692654,1.693652191585936,0.0,0.0,0.0,5.080956574757808,0.0,0.0,0.5645507305286454,4.516405844229163,0.5645507305286454,0.0,0.0,0.0,0.0,1.1291014610572907,0.0,0.0,0.0,0.0,0.0,17.501072646388003,0.0,0.0,0.0,0.0,0.0,0.0,1.1291014610572907,15.242869724273422,0.0,36.1312467538333,0.0,1660
1664,0.0,0.0,0.0,4.110011302531082,22.60506216392095,0.6850018837551803,0.0,21.92006028016577,0.0,46.58012809535226,0.0,0.0,0.6850018837551803,0.0,80.83022228311128,0.0,0.0,26.715073466452033,41.10011302531082,0.0,0.0,4.795013186286262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.055005651265541,5.480015070041443,0.6850018837551803,39.73010925780046,0.0,0.0,0.0,0.0,48.635133746617804,0.0,0.0,0.6850018837551803,1.3700037675103607,1.3700037675103607,0.0,10.275028256327705,1.3700037675103607,0.0,0.0,32.19508853649347,0.0,0.6850018837551803,2.055005651265541,49.32013563037299,0.0,0.0,97.95526937699078,0.0,0.0,14.385039558858788,0.0,86.99523923690789,4.795013186286262,1040.5178614241188,0.0,15.070041442613968,0.0,125.355344727198,1.3700037675103607,6.1650169537966235,6.1650169537966235,0.0,0.0,0.0,0.0,0.0,184.9505086138987,4.795013186286262,0.0,0.0,2165.2909545501248,0.0,0.0,0.0,0.6850018837551803,0.0,0.0,2.7400075350207214,1.3700037675103607,3.4250094187759017,6.1650169537966235,0.0,0.0,0.0,1.3700037675103607,0.6850018837551803,10.960030140082885,0.0,0.0,0.0,19.86505462890023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3700037675103607,0.0,0.0,0.0,0.0,4.795013186286262,0.0,17.12504709387951,0.0,4.795013186286262,1.3700037675103607,0.0,0.6850018837551803,0.0,3.4250094187759017,1.3700037675103607,0.0,0.0,0.0,40.41511114155564,13.700037675103607,0.0,0.0,1.3700037675103607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3700037675103607,0.0,0.6850018837551803,0.0,0.0,2.055005651265541,0.0,73.29520156180429,0.0,0.0,0.0,0.0,0.0,0.0,0.6850018837551803,0.0,99.32527314450115,1.3700037675103607,0.0,730.2120080830223,1.3700037675103607,0.0,0.0,0.0,0.0,250.02568757064083,0.0,0.0,0.0,0.0,0.0,0.0,15.755043326369147,0.0,310.9908552248519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6058156659931,0.0,6.1650169537966235,0.0,0.0,0.6850018837551803,20.55005651265541,0.0,0.0,504.1613864438127,24.660067815186494,2.055005651265541,0.0,0.0,1.3700037675103607,8.220022605062164,0.0,0.0,2.7400075350207214,2.055005651265541,0.0,0.6850018837551803,0.0,0.0,0.0,4.795013186286262,0.0,0.0,0.0,0.0,0.0,21.92006028016577,0.0,0.0,0.0,0.0,0.0,0.0,2.7400075350207214,54.80015070041443,0.0,69.87019214302839,0.0,1664
1668,0.0,0.5249839879883663,1.574951963965099,0.5249839879883663,24.67424743545322,0.5249839879883663,0.0,9.974695771778961,0.0,53.023382786825,0.0,0.0,8.924727795802228,0.0,41.47373505108094,0.0,2.6249199399418317,19.424407555569555,14.699551663674258,0.0,0.0,5.77482386787203,0.0,0.0,0.0,0.0,0.0,0.0,1.574951963965099,2.6249199399418317,4.724855891895298,3.149903927930198,4.1998719039069305,0.0,1.0499679759767326,0.0,0.0,5.77482386787203,0.0,0.0,0.0,0.0,5.77482386787203,0.0,0.0,5.77482386787203,0.0,0.0,84.52242206612698,0.0,1.0499679759767326,2.6249199399418317,47.24855891895297,0.0,0.0,111.82158944152204,0.0,0.0,2.0999359519534653,0.0,47.24855891895297,4.724855891895298,1231.0874518327191,0.0,8.399743807813861,0.0,4.724855891895298,0.5249839879883663,1.0499679759767326,3.149903927930198,0.0,0.0,0.0,0.0,0.0,86.62235801808045,11.024663747755694,0.5249839879883663,0.0,2863.26267048855,0.0,0.0,0.0,1.574951963965099,0.0,0.0,2.0999359519534653,2.0999359519534653,0.0,1.574951963965099,0.0,0.0,0.0,0.0,0.0,7.8747598198254956,0.5249839879883663,0.0,0.0,12.074631723732425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0999359519534653,0.0,0.0,0.0,0.0,5.249839879883663,0.0,9.449711783790596,0.0,3.149903927930198,0.5249839879883663,2.0999359519534653,0.5249839879883663,0.0,3.149903927930198,1.0499679759767326,0.0,0.0,0.0,15.749519639650991,44.09865499102278,0.0,0.0,1.574951963965099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249839879883663,0.0,0.0,0.0,88.19730998204555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.34721390997575,1.0499679759767326,0.0,1024.768744553291,0.5249839879883663,0.0,0.0,0.0,0.0,219.9682909671255,0.5249839879883663,0.0,0.0,0.0,0.0,0.0,3.6748879159185646,0.0,538.1085876880755,0.0,0.0,0.0,0.5249839879883663,0.0,0.0,0.0,84.52242206612698,0.0,0.5249839879883663,0.0,0.0,0.0,8.399743807813861,0.0,0.0,613.7062819584003,40.94875106309258,0.5249839879883663,0.0,0.0,0.0,8.924727795802228,0.0,0.0,0.0,6.299807855860396,0.5249839879883663,0.0,0.0,0.0,0.0,11.54964773574406,0.0,0.0,0.0,0.0,0.0,22.574311483499752,0.0,0.0,0.0,0.0,0.0,0.0,0.5249839879883663,86.62235801808045,0.0,89.77226194601064,0.0,1668
1672,0.0,0.0,0.0,2.716284123319299,10.186065462447372,0.0,0.0,18.33491783240527,0.0,51.60939834306669,0.0,0.0,1.3581420616596496,0.0,79.45131060708951,0.0,0.6790710308298248,9.506994431617548,14.26049164742632,0.0,0.0,2.0372130924894742,0.0,2.716284123319299,0.0,0.0,0.0,0.0,0.0,0.6790710308298248,4.0744261849789485,0.0,1.3581420616596496,0.0,0.0,0.0,0.0,20.372130924894744,2.0372130924894742,0.0,0.0,5.432568246638598,8.827923400787723,0.0,1.3581420616596496,2.716284123319299,0.0,0.6790710308298248,49.57218525057721,0.0,0.6790710308298248,0.0,27.841912264022817,0.0,0.0,98.4652994703246,0.0,0.0,2.0372130924894742,0.0,94.39087328534565,2.716284123319299,1245.4162705418987,0.0,16.97677577074562,0.0,6.111639277468423,0.0,1.3581420616596496,14.939562678256145,0.0,0.0,0.0,0.0,0.0,21.730272986554393,2.716284123319299,0.0,0.0,2100.366698356648,0.0,0.0,0.0,2.0372130924894742,0.6790710308298248,0.0,0.6790710308298248,2.716284123319299,2.0372130924894742,14.26049164742632,0.0,0.0,0.0,0.0,0.6790710308298248,5.432568246638598,0.0,0.0,0.0,17.655846801575446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790710308298248,0.0,0.0,0.0,0.0,0.6790710308298248,0.0,8.827923400787723,0.0,10.865136493277197,0.0,0.0,2.0372130924894742,0.0,4.0744261849789485,5.432568246638598,0.0,0.0,0.0,19.013988863235095,42.78147494227896,0.0,0.0,4.753497215808774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3581420616596496,0.0,0.6790710308298248,0.0,0.0,0.6790710308298248,0.0,89.63737606953688,0.0,0.0,0.0,0.0,0.0,0.0,2.716284123319299,0.0,62.47453483634388,0.0,0.0,865.8155643080266,2.0372130924894742,0.0,0.0,0.0,1.3581420616596496,225.45158223550183,2.0372130924894742,0.0,0.0,0.0,0.0,0.0,8.148852369957897,0.0,20.372130924894744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7490153470053,0.0,3.395355154149124,0.0,0.0,0.0,9.506994431617548,0.0,0.0,414.2333288061931,14.939562678256145,1.3581420616596496,0.0,0.0,0.0,27.841912264022817,0.0,0.0,0.0,9.506994431617548,0.0,0.6790710308298248,0.0,0.0,0.0,12.223278554936845,0.0,0.0,0.0,0.0,0.0,88.95830503870705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.86988999049301,0.0,24.44655710987369,0.0,1672
