Politik,(P|p)oli(t|f)i(k|f)
Storfurstendöme,(S|s|G|f)(t|f)o(r|c)fu(r|c)(s|f)(t|f)(e|c)n(d|b|h)(ö|o)(m|w)(e|c)
Furstendöme,(F|f)u(r|c)(s|f)(t|f)(e|c)n(d|b|h)(ö|o)(m|w)(e|c)
Hertigdöme,(H|h|b)(e|c)(r|c)(t|f)ig(d|b|h)(ö|o)(m|w)(e|c)
Finland,(F|f)i(n|u)l(a|o)(n|u)(d|b|h)
Stat,(S|s|f|G)(t|f)(a|o)(t|f)
Delstat,(D|d|b)(e|c)l(s|f)(t|f)(a|o)(t|f)
Finsk,(F|f)i(n|u)(s|f)(k|f)
Finländsk,(F|f)i(n|u)l(ä|a)(n|u)(d|b|h)(s|f)(k|f)
Finne,(F|f)i(nn+|uu+)(e|c)
Finländare,(F|f)i(n|u)l(ä|a)(n|u)(d|b|h)(a|ä)(r|c)(e|c)
Finska,(F|f)i(n|u)(s|f)(k|f)(a|o)
Nation,(N|n|A)(a|o)(t|f)i(o|a)(n|u)
Folk,(F|f)ol(k|f)
Gräns,(G|g|y)(r|c)(ä|a)(n|u)(s|f)
Modern,(M|m|w|W)(o|a)(d|b|h)(e|c)(r|c)(n|u)
Nutida,(N|n|u|A)(u|n)(t|f)i(d|b|h)(a|o)
Ryss,(R|r|c)(y|h)(ss+|ff+)
Ryska,(R|r|c)(y|h)(s+|f+)(k|f)(a|o)
Kejsardöme,(K|k|R|H|h)(e|c)(i|j)(s|f)(a|o)(r|c)(d|b|h)(o|ö)(m|w)(e|c)
Rike,(K|k|R|c)i(k|f)(e|c)
Imperium,(I|i|J|j)(m|w)p(e|c)(r|c)i(u|n)(m|w)
Författning,(F|f)(ö|o)(r|c)f(a|o)(t+|f+)(n|u)i(n|u)g
Konstitution,(K|k|R|H|h)o(n|u)(s|f)i(t|f)(u|n)(t|f)io(n|u)
Grundlag,(G|g)(r|c)(u|n)(n|u)(d|b|h)l(a|o)g
Fred,(F|f)(r|c)(e|c)(d|b|h)
Sverige,(S|s|G|f)(v|w)(e|c)(r|c)ig(e|c)
Svenska,(S|s|G|f)(v|w)(e|c)(n|u)(s|f)(k|f)(a|o)
Dynastisk,(D|d|O|b|h)(y|h)(n|u)a(s|f)(t|f)i(s|f)(k|f)
Social,(S|s|c|G)o(c|e)i(a|o)l
Kultur,(K|k|h|R)ul(t|f)u(r|c)
Ryssland,(K|k|h|R|r|c)(y|h)(s+|f+)la(n|u)(d|b|h)
Makt,(M|m|W|w)(a|o)(k|f)(t|f)
Representation,(R|r|K|H)(e|c)p(r|c)(e|c)(s|f)(e|c)(n|u)(t|f)a(t|f)io(n|u)
Folkrepresentation,(F|f)ol(k|f)(r|c)(e|c)p(r|c)(e|c)(s|f)(e|c)(n|u)(t|f)a(t|f)io(n|u)
Härskare,(H|h|K|R)(ä|a)(r|c)(s|f)(k|f)a(r|c)(e|c)
Administrativ,(A|a|N)(d|b|h)(m|w)i(n|u)i(s|f)(t|f)(r|c)a(t|f)i(v|w)
Nordiska,(N|n|A)o(r|c)(d|b|h)i(s|f)(k|f)(a|o)
Styre,(S|s|G|f)(t|f)(y|h)(r|c)(e|c)
Välde,(V|v)(ä|a)l(d|b)(e|c)
Regel,(R|r|c|K)(e|c)g(e|c)l
Samhället,(S|s|G|f)a(m|w)h(a|ä)l+(e|c)(t|f)
Rättighet,(R|r|c|K|H)(ä|a)(t+|f)igh(e|c)(t|f)
Rätt-,(R|r|c|K|H)(ä|a)(tt+|ff)(\-|)
Kejserling,(R|k|K|H|h)(e|c)(j|i|ij)(s|f)(e|c)(r|c)li(n|u)g
Monark,(M|m|W|w)(o|a)(n|u)(a|o)(r|c)(k|f)
Regent,(R|r|c|K|H)(e|c)g(e|c)(n|u)(t|f)
Suverän,(S|s|f|G)u(v|w)(e|c)(r|c)(a|ä)(n|u)
Provins,(P|p)(r|c)o(v|w)i(n|u)(s|f)
Samhällelig,(S|s|f|G)a(m|w)h(a|ä)l+(e|c)lig
